"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2017-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2018-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2015-09","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1242197","","","","0"
"2015-10","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1207791","","","","0"
"2015-11","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1219784","","","","0"
"2015-12","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1259404","","","","0"
"2016-01","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1254762","","","","0"
"2016-02","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1319433","","","","0"
"2016-03","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1285970","","","","0"
"2016-04","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1290358","","","","0"
"2016-05","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1331783","","","","0"
"2016-06","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1304986","","","","0"
"2016-07","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1350141","","","","0"
"2016-08","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1315017","","","","0"
"2016-09","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1347385","","","","0"
"2016-10","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1339005","","","","0"
"2016-11","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1309908","","","","0"
"2016-12","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1295129","","","","0"
"2017-01","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1361613","","","","0"
"2017-02","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1346840","","","","0"
"2017-03","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1321025","","","","0"
"2017-04","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1377331","","","","0"
"2017-05","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1328879","","","","0"
"2017-06","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1354960","","","","0"
"2017-07","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1340619","","","","0"
"2017-08","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1340572","","","","0"
"2017-09","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1348138","","","","0"
"2017-10","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1347490","","","","0"
"2017-11","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1382923","","","","0"
"2017-12","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1287640","","","","0"
"2018-01","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1343002","","","","0"
"2018-02","Ontario","2016A000235","Total non resident travellers","Persons","249","units","0","v32214438","6.1","1347356","","","","0"
